id,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood,matchid,teamid
1850336,1,2301,3107,3190,2010,0,3117,3364,3,3,16,0,1,0,513,0,0,0,0,0,9236,3489,5326,420,0,4134,2148,1765,220,6526,8,0,0,0,0,0,12945,6200,6003,740,9968,8750,1,0,7,0,0,0,87,13,8,\N,28,7,0,186058,200
1850337,1,1031,1408,3071,3047,3053,1011,3364,14,5,4,7,3,2,607,2,1,0,0,0,144961,27479,107139,10343,0,16287,3312,12761,214,4968,1,0,0,0,0,0,25352,6635,15027,3689,13473,11950,0,0,74,54,22,32,667,15,1,\N,21,1,0,186058,200
1850338,1,3040,3027,3020,0,1056,0,3340,6,3,7,4,2,1,869,1,0,0,0,0,91789,76102,14555,1130,739,20579,19627,952,0,9623,1,0,0,0,0,0,23416,12667,9986,762,10830,8000,0,0,121,3,1,2,1473,16,2,\N,13,0,0,186058,200
1850339,1,3071,3025,3047,3742,1053,0,3340,8,5,9,4,1,2,481,0,0,0,0,0,139131,1114,136415,1601,0,24627,833,23603,190,2958,1,0,0,0,0,0,19644,4397,11808,3439,12235,10900,2,1,160,1,0,1,248,16,0,\N,5,0,1,186058,200
1850340,1,3142,1053,3031,3006,1055,3086,3340,8,6,4,3,2,3,489,2,0,0,0,0,132930,0,130290,2640,1052,26141,0,25715,426,1627,3,0,0,0,0,0,19830,5307,12661,1861,13046,10350,4,1,173,0,0,0,53,13,0,\N,5,0,0,186058,200
1850341,0,1414,3001,3157,3151,3158,3025,3364,19,13,4,4,2,6,520,2,0,0,0,0,173554,143046,18134,12373,1314,39804,37197,1108,1498,18486,4,0,0,0,0,0,50180,16943,31351,1885,15746,16035,0,0,60,59,28,31,375,17,2,\N,4,9,0,186059,100
1850342,0,3190,2303,3107,0,3009,3110,3364,3,7,12,0,1,0,639,0,0,0,0,0,37461,20026,11454,5979,0,5020,3221,1799,0,10850,9,0,0,0,0,0,28437,11186,16187,1063,11607,10475,0,0,69,0,0,0,870,16,1,\N,26,9,0,186059,100
1850343,0,1055,3006,3031,3085,3094,1011,3340,2,11,2,0,1,0,459,0,0,0,0,0,200086,4264,194752,1069,1390,16203,1196,14968,38,2030,3,0,0,0,0,0,26823,11067,14917,839,13355,11550,1,0,252,13,12,1,57,15,0,\N,2,5,0,186059,100
1850344,0,1026,3157,3285,3152,1052,3020,3340,1,6,14,0,1,0,702,0,0,0,0,0,141144,128523,11558,1063,0,21745,20643,976,125,4132,1,0,0,0,0,0,25043,8695,15289,1059,12928,12360,1,0,193,15,15,0,167,17,1,\N,16,3,0,186059,100
1850345,0,3111,3812,3742,3143,3078,0,3340,6,10,4,2,2,1,624,1,0,0,0,0,234281,909,232823,548,0,26233,711,25406,114,11851,1,0,0,0,0,0,43066,6717,30249,6098,15143,14833,1,0,309,0,0,0,206,18,0,\N,15,2,0,186059,100
1850346,1,2302,3107,3190,3114,0,3117,3364,1,5,28,0,1,0,771,0,0,0,0,0,13758,7132,4875,1750,0,5307,3284,1797,225,10342,9,0,0,0,0,0,24640,12880,11475,284,12592,10450,0,0,17,0,0,0,154,16,10,\N,46,5,0,186059,200
1850347,1,3111,3142,3814,3147,3812,0,3340,11,14,11,3,2,2,312,2,0,0,0,0,144816,2920,138792,3103,757,35144,2292,30268,2583,3863,1,0,0,0,0,0,35673,16590,18760,322,15056,14700,1,0,161,21,11,10,241,17,0,\N,9,3,1,186059,200
1850348,1,3078,3033,3087,3031,3046,3508,3363,13,2,19,12,2,1,251,3,0,0,0,0,492649,11369,469936,11343,1462,43142,5938,32719,4483,10161,1,0,0,0,0,0,19735,5519,14113,102,22617,20333,4,0,364,8,5,3,992,18,0,\N,14,0,0,186059,200
1850349,1,3009,3142,3094,3155,3133,3031,3363,2,5,13,0,1,0,633,0,0,0,0,0,210301,15490,192064,2746,1829,22863,4956,16920,986,3822,4,0,0,0,0,0,18705,8618,9600,487,15070,13150,0,0,248,12,1,11,346,17,2,\N,14,2,0,186059,200
1850350,1,3285,3152,3020,3100,3001,3135,3340,20,6,6,8,2,4,605,1,0,0,0,0,265154,201376,48977,14800,0,42804,36011,4481,2311,17055,1,0,0,0,0,0,48546,22086,23878,2581,19130,19175,2,1,109,118,58,60,742,18,0,\N,15,2,0,186059,200
1850351,1,1054,2003,3068,3047,1031,1029,3340,4,2,9,2,1,2,542,0,0,0,0,0,63612,48944,14668,0,0,8982,7066,1916,0,2958,1,0,0,0,0,0,12126,1049,10754,323,8016,5875,0,0,133,1,0,1,293,13,1,\N,2,0,0,186060,100
1850352,1,3157,1056,3165,3020,2055,1026,3340,9,1,7,7,2,2,910,1,0,0,0,0,80284,71786,8498,0,0,14096,13765,331,0,911,1,0,0,0,0,0,7378,1163,6214,0,9498,8375,1,0,125,2,2,0,404,12,1,\N,8,1,1,186060,100
1850353,1,1401,3143,3047,0,0,0,3340,4,1,8,3,2,1,956,1,0,0,0,0,72071,53294,12753,6023,0,8491,6855,819,816,12515,1,0,0,0,0,0,14181,880,11977,1322,7693,6775,1,0,26,66,42,24,561,11,0,\N,8,1,0,186060,100
1850354,1,2049,3401,0,3117,2055,3801,3364,1,3,14,0,1,0,615,0,0,0,0,0,19840,8218,7262,4359,0,3634,2164,1469,0,1422,5,0,0,0,0,0,12805,1616,11188,0,6665,5350,1,0,32,3,0,3,59,10,4,\N,15,3,0,186060,100
1850355,1,1055,3004,2055,3158,1036,3025,3340,7,1,6,4,2,2,933,1,0,0,0,0,49989,7360,42628,0,0,14849,2649,12199,0,1084,3,0,0,0,0,0,7498,1180,6318,0,8482,7325,0,0,108,0,0,0,196,10,5,\N,10,1,0,186060,100
1850356,0,1055,3085,1038,1036,3006,0,3340,0,7,3,0,0,0,324,0,0,0,0,0,56824,188,56636,0,624,6833,118,6714,0,1128,2,0,0,0,0,0,10929,5830,5099,0,6327,6050,0,0,132,0,0,0,27,10,0,\N,6,1,0,186060,200
1850357,0,1400,2032,3134,1033,1001,0,3340,0,4,2,0,0,0,685,0,0,0,0,0,69563,2170,61993,5400,0,1542,203,1215,124,5068,1,0,0,0,0,0,15264,5094,10145,24,5939,4950,0,0,46,49,28,21,186,10,1,\N,9,1,0,186060,200
1850358,0,3134,3142,1037,1001,1033,0,3340,3,5,1,2,2,1,793,1,0,0,0,0,55227,848,54206,172,0,7619,590,6856,172,503,1,0,0,0,0,0,11472,7448,3667,356,6440,6025,0,0,102,8,8,0,77,11,0,\N,8,1,0,186060,200
1850359,0,3107,2010,3401,1001,1028,0,3340,4,3,1,3,1,1,635,0,0,0,0,0,17629,6606,5358,5664,0,5506,3429,1763,313,1368,4,0,0,0,0,0,13515,7061,6322,132,5549,5350,0,0,31,0,0,0,53,10,0,\N,6,0,0,186060,200
1850360,0,1055,3111,3046,3034,0,0,3340,1,6,3,0,1,0,281,0,0,0,0,0,52115,9019,42547,548,234,6450,1214,4688,548,260,1,0,0,0,0,0,12645,7833,4703,108,6015,5325,1,0,100,0,0,0,73,11,1,\N,2,2,0,186060,200
1850361,0,1031,3748,3071,3111,0,3078,3340,3,12,4,0,1,0,1115,0,0,0,0,0,118562,593,114514,3454,0,13789,593,11732,1463,4211,1,0,0,0,0,0,43271,21106,21322,842,13212,13058,0,0,190,10,3,7,299,16,1,\N,10,3,1,186061,100
1850362,0,3001,3089,3165,3020,3116,1026,3340,7,11,11,2,2,2,387,2,0,0,0,0,261403,248673,11632,1097,0,54713,52374,1241,1097,4070,1,0,0,0,0,0,35042,16344,18123,574,16455,15325,0,0,280,5,4,1,1936,18,3,\N,19,0,0,186061,100
1850363,0,3078,1400,3111,3512,3065,1031,3340,7,9,12,4,1,2,641,0,0,0,0,0,185826,47275,130016,8533,0,25192,6096,16472,2622,6771,1,0,0,0,0,0,43914,16322,27161,430,14510,13908,1,0,80,101,74,27,1107,17,0,\N,19,5,0,186061,100
1850364,0,2302,3107,3190,3222,2055,3117,3364,2,5,16,0,1,0,684,0,0,0,0,0,14379,7458,4135,2786,0,6213,3204,1225,1783,12765,15,0,0,0,0,0,25233,17040,8100,92,12053,10825,0,0,21,0,0,0,151,15,7,\N,44,8,0,186061,100
1850365,0,3036,3140,3006,3031,3094,3085,3363,9,11,6,6,1,1,534,0,0,0,0,0,210466,6795,200328,3342,1719,32246,1733,28854,1658,3438,4,0,0,0,0,0,28784,17536,10794,454,15540,18480,0,0,224,13,10,3,345,16,2,\N,15,7,0,186061,100
1850366,1,2301,3116,3158,3151,3135,0,3364,5,8,23,2,1,2,563,0,0,0,0,0,59675,42223,17451,0,0,21577,17618,3958,0,4008,1,0,0,0,0,0,27811,15051,11761,998,14090,12650,0,0,45,2,1,1,1270,15,12,\N,49,9,0,186061,200
1850367,1,3075,3068,3111,3025,3065,3026,3340,10,4,18,7,2,2,449,2,0,0,0,0,173102,132990,38992,1120,85,22177,16945,5072,160,11228,1,0,0,0,0,0,31975,8822,20976,2175,15957,15250,0,1,223,1,0,1,888,18,0,\N,13,2,0,186061,200
1850368,1,1401,3190,3742,3158,3065,1011,3364,8,4,29,4,1,3,1260,0,0,0,0,0,130090,99428,21343,9318,0,24742,19747,2821,2173,43078,1,0,0,0,0,0,55937,17307,34524,4105,15192,12725,0,0,68,50,48,2,816,17,2,\N,4,3,0,186061,200
1850369,1,3035,3142,3139,3031,3009,3094,3363,12,7,26,3,2,4,725,1,0,0,0,0,222760,14790,207100,870,1926,46560,5951,40249,360,5882,4,0,0,0,0,0,26819,12079,13888,851,17335,15925,5,0,208,19,9,10,240,17,1,\N,8,2,0,186061,200
1850370,1,3089,3152,3157,3158,3100,1082,3363,12,5,13,5,2,3,751,2,0,0,0,0,209254,185278,23580,396,0,28633,24836,3652,144,11460,1,0,0,0,0,0,39724,16801,21861,1061,16274,14850,1,0,207,10,10,0,385,17,4,\N,20,3,0,186061,200
1850371,1,3001,3742,1028,3025,3047,1033,3340,4,3,10,3,1,1,1225,0,0,0,0,0,113393,78091,35302,0,0,15329,10336,4992,0,4945,1,0,0,0,0,0,25884,11743,13888,252,11651,11175,2,0,156,4,3,1,350,15,1,\N,10,1,0,186062,100
1850372,1,1056,3165,3116,3020,3089,1026,3340,8,7,8,3,2,3,787,1,0,0,0,0,140365,128859,11506,0,0,34311,33432,878,0,2759,1,0,0,0,0,0,19758,8722,10775,260,12541,11825,2,2,146,5,4,1,954,14,1,\N,10,6,0,186062,100
1850373,1,1028,3143,3111,1401,3065,1029,3340,5,5,13,2,2,2,767,1,0,0,0,0,105473,77016,19623,8833,0,11724,9633,941,1149,26090,1,0,0,0,0,0,38908,11804,22092,5011,11421,10275,2,0,39,72,35,37,758,14,0,\N,6,5,1,186062,100
1850374,1,2301,3107,3100,3113,2055,3020,3364,6,2,17,3,1,2,1108,0,0,0,0,0,48834,36287,9736,2810,0,18660,14869,2480,1310,11451,5,0,0,0,0,0,12033,8262,3770,0,11904,10075,1,1,11,2,1,1,25,13,5,\N,26,4,0,186062,100
1850375,1,3042,3153,3158,3025,1033,1055,3340,9,4,12,5,2,2,760,1,0,0,0,0,124964,13117,106884,4962,0,31113,6159,22378,2576,2112,3,0,0,0,0,0,15804,7120,8091,592,13338,10650,1,2,150,6,3,3,917,14,2,\N,12,1,0,186062,100
1850376,0,3190,2301,2055,3107,3111,0,3364,1,3,16,0,1,0,1029,0,0,0,0,0,28067,22158,4568,1340,0,10608,8532,1400,675,6962,8,0,0,0,0,0,23507,13221,9122,1163,8559,8275,0,0,20,0,0,0,247,14,6,\N,17,5,0,186062,200
1850377,0,1055,3085,3155,1036,1001,1038,3340,2,4,5,0,1,0,841,0,0,0,0,0,84040,18874,65128,37,357,6887,1155,5694,37,1637,3,0,0,0,0,0,18330,8283,9603,444,8445,6350,0,0,138,0,0,0,25,14,0,\N,6,1,0,186062,200
1850378,0,3006,1055,3155,3071,3086,1042,3340,2,11,9,0,1,0,295,0,0,0,0,0,66909,1623,64601,683,275,18508,1523,16301,683,1094,1,0,0,0,0,0,26195,16169,8986,1039,8203,7650,0,0,110,0,0,0,61,13,0,\N,10,0,0,186062,200
1850379,0,1413,2031,1028,3111,0,3748,3340,3,10,8,2,2,1,600,1,0,0,0,0,82733,38615,38808,5308,0,10429,6926,1804,1698,14064,1,0,0,0,0,0,44952,22351,21048,1552,8226,7850,0,0,30,53,33,20,224,13,1,\N,9,1,0,186062,200
1850380,0,3040,3001,3165,3027,3158,3135,3363,12,4,1,12,4,1,1083,1,1,1,0,0,389944,372422,14732,2789,1381,28871,26549,1194,1127,6504,1,0,0,0,0,0,28535,16221,11749,564,16817,15300,0,0,354,10,10,0,123,18,0,\N,8,0,0,186062,200
1850381,1,3157,3165,1026,3020,3116,1058,3340,11,4,7,7,2,2,502,2,0,0,0,0,118098,106347,10544,1206,0,22375,21603,741,30,1962,1,0,0,0,0,0,15820,5407,9601,812,13521,12350,3,1,170,3,3,0,579,15,2,\N,12,2,0,186063,100
1850382,1,3143,3047,1401,3742,1031,1029,3340,4,0,10,4,2,1,0,1,0,0,0,0,121959,89889,22485,9583,0,10974,8708,976,1290,23817,1,0,0,0,0,0,22388,4867,17293,228,11663,10835,0,0,48,94,57,37,889,14,0,\N,12,1,0,186063,100
1850383,1,1055,3085,3031,3006,3094,1036,3363,6,4,12,4,2,1,1137,1,0,0,0,0,104186,18806,82611,2768,576,18950,2791,16038,120,2118,3,0,0,0,0,0,14837,5333,8924,580,12009,10975,2,1,146,12,11,1,137,14,1,\N,10,3,0,186063,100
1850384,1,3153,2033,3009,3078,3124,3086,3340,12,4,6,5,2,4,937,2,0,0,0,0,175036,36783,133889,4362,823,26172,7140,18361,670,2730,1,0,0,0,0,0,23661,7354,15936,370,15476,13433,3,1,211,33,2,31,422,17,0,\N,3,2,0,186063,100
1850385,1,3401,3800,2049,3117,3057,1029,3364,2,6,12,0,1,0,655,0,0,0,0,0,24839,11760,8621,4457,0,8761,5369,3128,264,3043,4,0,0,0,0,0,22614,5710,16558,345,9199,8050,0,0,29,0,0,0,195,12,2,\N,23,3,0,186063,100
1850386,0,1056,2033,3068,3047,3065,1029,3340,3,8,8,2,1,1,526,0,0,0,0,0,83401,72354,11047,0,0,13233,11854,1378,0,3729,1,0,0,0,0,0,28569,15706,11996,866,9025,8475,0,0,121,0,0,0,420,14,1,\N,8,0,0,186063,200
1850387,0,1401,3117,3077,3078,0,0,3341,5,9,3,2,1,1,739,0,0,0,0,0,94183,36958,50857,6368,0,11455,7267,3209,978,10450,1,0,0,0,0,0,31275,10446,19905,924,9273,9508,0,0,41,44,30,14,434,13,2,\N,7,4,0,186063,200
1850388,0,3508,3085,1055,3006,1036,0,3340,2,7,2,0,1,0,572,0,0,0,0,0,113547,2720,110491,336,298,11692,1566,9789,336,1961,3,0,0,0,0,0,16661,6050,10519,92,9622,8475,0,0,211,0,0,0,2880,12,1,\N,8,0,0,186063,200
1850389,0,3401,2049,3190,0,0,3117,3364,0,4,9,0,0,0,581,0,0,0,0,0,26579,18885,7693,0,0,5364,4449,915,0,1951,5,0,0,0,0,0,14281,5262,9019,0,7251,6725,0,0,44,0,0,0,110,14,3,\N,10,2,0,186063,200
1850390,0,3071,3142,3147,3134,1001,0,3363,8,7,5,4,1,1,491,0,0,0,0,0,120231,7403,111372,1455,0,23001,2227,19751,1021,1727,1,0,0,0,0,0,21332,9456,11384,492,11242,10850,0,0,194,2,2,0,185,16,0,\N,9,5,1,186063,200
1850391,0,1038,0,3085,3006,3508,1037,3363,2,9,5,0,1,0,610,0,0,0,0,0,143567,2712,140854,0,387,21636,2126,19509,0,4065,4,0,0,0,0,0,23425,10845,12111,469,11554,11125,1,0,202,19,11,8,2212,14,0,\N,12,0,0,186064,100
1850392,0,3152,2033,3020,3001,3100,0,3340,3,11,2,0,1,0,477,0,0,0,0,0,104209,89122,14219,868,0,20780,17593,2319,868,9380,1,0,0,0,0,0,38510,18256,18325,1928,10543,10960,0,0,135,5,5,0,298,14,0,\N,12,1,0,186064,100
1850393,0,3092,3116,2049,3802,1011,3512,3364,2,9,5,0,1,0,593,0,0,0,0,0,82793,66366,4616,11810,0,14571,11778,629,2164,674,1,0,0,0,0,0,22269,11859,9616,792,10853,10525,0,0,73,0,0,0,828,14,1,\N,20,5,0,186064,100
1850394,0,3512,3065,3078,1029,3110,3047,3340,4,7,3,2,1,1,443,0,0,0,0,0,235890,30673,203383,1834,0,19552,6185,12934,432,659,1,0,0,0,0,0,34218,10948,19642,3626,14073,14433,2,0,279,13,3,10,2790,18,0,\N,10,0,0,186064,100
1850395,0,3142,2031,3156,3046,3111,1011,3340,5,6,3,3,1,1,1016,0,0,0,0,0,155314,3702,148191,3421,281,12505,984,11117,404,3311,4,0,0,0,0,0,22545,8070,14292,182,11658,11175,0,0,81,75,54,21,787,14,3,\N,18,2,0,186064,100
1850396,1,3107,3190,3512,1402,3158,1029,3364,5,0,21,5,1,1,0,0,0,0,0,0,354075,44741,23497,285836,0,18078,12384,4315,1378,10405,10,0,0,0,0,0,18294,5229,12499,565,13271,11050,0,0,39,61,51,10,359,17,1,\N,9,4,0,186064,200
1850397,1,3089,1056,3135,3165,3020,3108,3340,9,2,15,4,1,2,1084,0,0,0,0,0,178787,162990,15008,788,0,30736,28799,1758,178,2225,1,0,0,0,0,0,10666,4458,5677,530,15085,12575,1,0,223,5,2,3,423,17,1,\N,16,1,1,186064,200
1850398,1,2045,3107,3190,3117,2055,3083,3364,6,3,14,4,1,2,951,0,0,0,0,0,29522,18619,8831,2071,0,11356,7387,2897,1071,9627,8,0,0,0,0,0,24442,11163,12729,549,11660,11100,0,0,19,0,0,0,166,15,8,\N,33,5,0,186064,200
1850399,1,3074,3053,3047,0,3078,0,3340,13,8,4,4,2,4,386,1,0,0,0,0,167360,3524,148600,15235,309,24148,1287,18846,4013,4969,1,0,0,0,0,0,32467,8063,23436,967,15760,12008,2,1,175,23,4,19,475,17,1,\N,13,1,0,186064,200
1850400,1,3153,1055,3158,3156,3042,3025,3363,9,3,14,8,2,1,401,1,0,0,0,0,207803,35873,169680,2250,0,35317,8875,26084,358,8143,4,0,0,0,0,0,28344,10928,16160,1255,16349,13875,2,0,256,2,1,1,598,17,1,\N,8,1,0,186064,200
1850401,1,3092,1026,3117,3100,3041,1058,3340,4,4,16,3,1,1,536,0,0,0,0,0,76535,55008,19872,1655,0,22161,17561,3976,623,11422,5,0,0,0,0,0,16312,8706,7516,90,12201,10600,0,0,120,2,1,1,99,14,0,\N,8,9,0,186065,100
1850402,1,3025,3083,3068,3211,0,3111,3340,9,0,13,9,2,1,0,1,0,0,0,0,95717,65583,29364,769,0,17179,10452,6726,0,2647,1,0,0,0,0,0,18274,5520,12456,298,12199,11200,0,1,159,11,1,10,488,15,0,\N,9,35,0,186065,100
1850403,1,1412,2031,3006,3046,3812,3155,3340,6,1,4,5,1,1,253,0,0,0,0,0,259213,5185,240510,13518,680,16396,1500,14306,590,6859,1,0,0,0,0,0,17070,3430,12923,715,14741,11375,4,1,157,107,60,47,724,17,2,\N,8,11,1,186065,100
1850404,1,3117,2303,3065,2055,3067,1011,3364,1,1,16,0,1,0,1593,0,0,0,0,0,31372,8277,9964,13130,0,6348,4886,1462,0,5352,4,0,0,0,0,0,21563,9367,12103,92,10175,8275,0,0,64,1,0,1,446,13,5,\N,27,13,0,186065,100
1850405,1,3086,3153,3025,3158,3035,3042,3340,10,3,4,4,2,3,904,1,0,0,0,0,147481,12062,132629,2789,562,22644,5948,16546,150,1912,2,0,0,0,0,0,17004,10039,6889,76,13989,12550,4,1,216,9,6,3,372,14,0,\N,7,3,0,186065,100
1850406,0,1055,3508,3094,1042,1001,0,3340,1,4,2,0,1,0,630,0,0,0,0,0,96430,5508,90800,121,700,11092,2796,8174,121,3106,3,0,0,0,0,0,14435,5241,8742,452,8040,7475,0,0,157,0,0,0,137,13,1,\N,11,2,0,186065,200
1850407,0,3089,1056,3165,3020,1026,1052,3363,7,3,1,4,1,2,923,0,0,0,0,0,140826,130863,9663,298,0,23108,21768,1245,94,2429,2,0,0,0,0,0,12927,7194,5507,225,10765,9835,0,0,211,0,0,0,518,14,0,\N,9,1,0,186065,200
1850408,0,2302,3107,2010,3117,2055,0,0,0,8,2,0,0,0,591,0,0,0,0,0,7622,4568,2750,303,0,2353,1533,703,116,2909,10,0,0,0,0,0,17897,8923,8958,16,6693,5800,0,0,7,0,0,0,110,11,6,\N,26,1,0,186065,200
1850409,0,3052,3071,3047,3065,1036,0,3363,1,7,2,0,1,0,557,0,0,0,0,0,173652,1146,172318,188,0,18172,643,17341,188,7248,1,0,0,0,0,0,33694,12414,20911,368,9951,9125,1,0,239,0,0,0,24,15,1,\N,9,1,0,186065,200
1850410,0,1402,3020,3108,3802,1052,0,3340,0,8,2,0,0,0,871,0,0,0,0,0,62339,37540,19587,5211,0,10143,8669,782,691,4909,1,0,0,0,0,0,23824,7375,16147,302,6870,6310,0,0,14,43,34,9,280,11,0,\N,12,2,0,186065,200
1850411,1,3074,3111,0,1055,3071,0,3340,10,0,3,10,2,1,0,3,0,0,0,0,114556,5017,105388,4150,659,16186,1305,13240,1640,3119,2,0,0,0,0,0,16882,1729,15041,112,11648,8625,2,0,179,12,3,9,306,16,3,\N,14,5,0,186066,100
1850412,1,1056,2055,3020,3165,3116,3001,3340,8,0,3,8,1,1,0,0,0,0,0,0,104190,84566,12956,6668,0,17210,15949,1171,90,1537,1,0,0,0,0,0,7678,2670,4772,236,11017,10250,3,1,157,6,3,3,527,13,2,\N,10,4,0,186066,100
1850413,1,1400,2031,3155,3111,3742,1029,3364,5,4,10,3,1,1,556,0,0,0,0,0,97485,1411,87231,8842,0,13862,0,12410,1452,6862,1,0,0,0,0,0,21289,2766,18237,286,8558,8450,0,0,8,53,24,29,850,12,1,\N,10,0,0,186066,100
1850414,1,1055,3004,3158,3078,2055,0,3363,5,5,6,2,2,1,305,1,0,0,0,0,64303,4889,59414,0,0,8564,3197,5366,0,1252,3,0,0,0,0,0,9132,3355,5776,0,8951,7683,1,0,113,1,1,0,0,12,2,\N,7,0,1,186066,100
1850415,1,3401,2049,3114,3801,3117,0,3364,3,4,17,0,1,0,398,0,0,0,0,0,14790,9518,5272,0,0,7757,5716,2041,0,1532,3,0,0,0,0,0,15741,5635,9895,210,7737,6400,0,0,17,0,0,0,116,12,4,\N,20,7,0,186066,100
1850416,0,1056,3057,3001,1001,3108,2010,3340,1,6,2,0,1,0,758,0,0,0,0,0,58849,37699,20061,1088,129,7642,4487,2625,530,161,1,0,0,0,0,0,15839,6827,8045,966,6733,5650,0,0,121,4,4,0,308,12,0,\N,7,3,0,186066,200
1850417,0,1055,3071,3111,3052,1029,0,3340,2,5,2,0,1,0,622,0,0,0,0,0,65565,3662,61902,0,482,10271,943,9327,0,0,0,0,0,0,0,0,15378,3831,10704,842,7152,6350,0,0,130,1,0,1,416,12,2,\N,10,2,0,186066,200
1850418,0,2031,3107,2301,1001,2053,1057,3341,4,6,6,2,1,1,472,0,0,0,0,0,18644,14677,3765,200,0,9874,7608,2065,200,1937,5,0,0,0,0,0,14784,5799,8321,663,7206,6895,0,0,14,0,0,0,156,10,1,\N,19,3,0,186066,200
1850419,0,3086,2010,3006,1055,3508,1042,3363,3,5,5,0,1,0,453,0,0,0,0,0,72859,1427,71120,312,262,10726,1126,9600,0,2457,3,0,0,0,0,0,11643,4164,7154,324,8629,7350,1,0,157,0,0,0,1357,12,0,\N,7,0,0,186066,200
1850420,0,3117,3074,2031,1036,0,1408,3340,3,9,4,2,2,1,299,1,0,0,0,0,99217,15146,79906,4164,0,8166,1620,6432,114,4269,1,0,0,0,0,0,22624,7034,15205,385,7929,7525,0,0,12,93,53,40,152,12,0,\N,18,0,0,186066,200
1850421,0,3142,2031,1412,3158,3133,1028,3340,2,7,2,0,1,0,687,0,0,0,0,0,119540,4342,107732,7466,0,6559,1249,5284,26,7737,1,0,0,0,0,0,28435,4773,23472,190,8891,8150,1,0,30,97,64,33,381,14,1,\N,8,1,0,186067,100
1850422,0,3071,3748,3047,1055,1028,0,3340,3,2,3,0,1,0,520,0,0,0,0,0,86879,0,86879,0,0,11901,0,11901,0,2314,1,0,0,0,0,0,27102,4685,21652,764,8985,8650,0,0,165,0,0,0,58,14,0,\N,9,5,0,186067,100
1850423,0,3069,0,2049,3158,3114,3801,3341,1,3,2,0,1,0,683,0,0,0,0,0,11284,9953,1330,0,0,2366,2126,239,0,12288,5,0,0,0,0,0,10800,2747,7700,352,7057,6025,0,0,13,0,0,0,241,12,1,\N,28,4,0,186067,100
1850424,0,3078,3020,2033,3031,0,0,3363,2,6,4,0,1,0,418,0,0,0,0,0,133016,103288,29727,0,287,19859,16703,3155,0,564,1,0,0,0,0,0,14277,5916,8048,312,9465,9008,0,0,185,10,2,8,135,13,1,\N,10,2,0,186067,100
1850425,0,1055,3085,1051,3006,3508,0,3363,0,3,5,0,0,0,671,0,0,0,0,0,94705,1621,93083,0,321,8921,1419,7501,0,1437,3,0,0,0,0,0,10001,1838,8022,140,8931,8350,0,0,200,0,0,0,1583,13,2,\N,6,0,0,186067,100
1850426,1,1056,3116,3165,3020,3089,1028,3340,7,2,6,4,2,2,792,1,0,0,0,0,145979,132566,12377,1034,0,16444,15886,558,0,3222,1,0,0,0,0,0,14515,6879,7610,26,12364,11525,3,0,180,16,11,5,1117,15,3,\N,13,2,1,186067,200
1850427,1,2302,3107,3190,2010,0,3117,3364,0,0,13,0,0,0,0,0,0,0,0,0,6999,2874,3544,580,0,1954,1235,463,254,6185,9,0,0,0,0,0,8358,3840,4517,0,8602,7800,0,0,6,0,0,0,64,12,4,\N,27,4,0,186067,200
1850428,1,3031,3140,2055,3006,3085,1055,3363,5,1,4,3,1,2,1134,0,0,0,0,0,142924,624,137550,4750,1415,21470,454,19735,1280,1458,2,0,0,0,0,0,12878,5998,6880,0,11204,9425,4,2,206,4,3,1,388,13,3,\N,9,6,0,186067,200
1850429,1,3142,3074,1037,3715,3047,0,3363,3,2,5,2,1,1,1342,0,0,0,0,0,169592,3229,159432,6931,0,5481,561,4695,224,7870,1,0,0,0,0,0,19155,3751,15403,0,11366,9675,1,1,75,84,62,22,457,15,2,\N,8,2,0,186067,200
1850430,1,3071,3142,3047,3026,1037,0,3340,6,3,4,6,2,1,355,1,0,0,0,0,138599,0,138183,415,0,20579,0,20579,0,2851,1,0,0,0,0,0,16557,3054,13502,0,11795,10750,1,0,184,17,2,15,136,15,1,\N,12,2,0,186067,200
1850431,0,3157,1056,3165,3020,0,0,3340,6,4,5,3,1,2,567,0,0,0,0,0,75118,40909,9021,25187,0,12386,8749,698,2938,1885,1,0,0,0,0,0,16137,4110,11593,433,8650,7725,0,0,114,12,12,0,30,13,3,\N,11,4,0,186068,100
1850432,0,2302,3107,2010,3117,2055,1033,3364,1,5,3,0,1,0,666,0,0,0,0,0,6022,2921,2874,226,0,2540,1270,1043,226,3006,7,0,0,0,0,0,13533,5591,7595,346,6408,6150,0,0,9,0,0,0,69,11,4,\N,23,4,0,186068,100
