,id,matchid,teamid,win,kda,totdmgdealt,totdmgtochamp,totdmgtaken,goldearned,goldspent,totminionskilled,neutralminionskilled,champlvl
13715,1446080,145418,200,0,0.7692307692307693,183904,30808,26164,14992,14000,193,7,17
13716,1446081,145419,100,1,0.4074074074074074,358047,62743,41395,23412,20150,293,25,18
13717,1446082,145419,100,1,9.666666666666666,40596,12625,32465,12999,12150,38,6,17
13718,1446083,145419,100,1,0.7857142857142857,157611,30153,35740,15253,14675,151,5,18
13719,1446084,145419,100,1,1.5,171554,22560,24363,15845,15100,194,24,17
13720,1446085,145419,100,1,8.0,113686,12562,39519,12698,10325,49,52,16
13721,1446086,145419,200,0,0.7058823529411765,151226,39450,19529,15884,14300,170,3,15
13722,1446087,145419,200,0,2.75,105763,15213,47468,13564,12975,33,73,16
13723,1446088,145419,200,0,0.36363636363636365,184999,33672,25518,14773,14225,166,9,16
13724,1446089,145419,200,0,0.5294117647058824,179040,36938,47474,16640,15533,189,25,17
13725,1446090,145419,200,0,8.666666666666666,29520,10888,36281,11143,10900,36,0,15
13726,1446091,145420,100,1,4.5,93466,11264,10703,10088,8350,132,0,16
13727,1446092,145420,100,1,4.0,42683,8490,24118,10841,10050,62,2,13
13728,1446093,145420,100,1,1.2857142857142858,132959,14660,17607,13280,11585,178,14,14
13729,1446094,145420,100,1,0.8125,164268,36484,12992,15897,14950,182,10,16
13730,1446095,145420,100,1,3.2,111386,12931,28254,11084,10425,49,52,14
13731,1446096,145420,200,0,3.5,70501,7520,29971,8340,7345,13,56,13
13732,1446097,145420,200,0,0.5,130684,20146,19926,11676,11050,172,1,15
13733,1446098,145420,200,0,3.0,18093,6815,19921,7578,7300,33,0,12
13734,1446099,145420,200,0,0.4,110572,15797,28424,12439,11950,204,11,16
13735,1446100,145420,200,0,1.3333333333333333,108156,16692,10905,10689,10100,141,16,15
13736,1446101,145421,100,1,0.42857142857142855,135480,22504,14801,12896,12100,172,5,16
13737,1446102,145421,100,1,0.5,106088,11036,24572,11323,10833,54,42,14
13738,1446103,145421,100,1,3.6666666666666665,110011,14585,12808,10049,9775,152,12,14
13739,1446104,145421,100,1,5.5,20740,5731,9535,7508,6375,21,0,13
13740,1446105,145421,100,1,0.6666666666666666,100467,21831,14186,11819,10625,140,8,15
13741,1446106,145421,200,0,1.5,84060,6964,14376,8137,7750,145,0,13
13742,1446107,145421,200,0,0.8,55081,9601,20604,8292,7525,77,1,12
13743,1446108,145421,200,0,0.5,125267,12502,15377,9816,8925,182,8,13
13744,1446109,145421,200,0,0.75,108961,8786,24748,8498,7775,50,67,13
13745,1446110,145421,200,0,0.5,78240,7739,20602,8601,8000,135,15,13
13746,1446111,145422,100,0,0.4,136213,19496,16503,10044,9320,183,0,15
13747,1446112,145422,100,0,2.5,49003,17489,20166,7517,6650,23,0,13
13748,1446113,145422,100,0,0.25,115669,14222,16075,9310,9260,166,2,14
13749,1446114,145422,100,0,1.3333333333333333,70532,8697,15205,8334,8050,136,1,14
13750,1446115,145422,100,0,0.75,67263,7324,25903,8043,7208,7,40,12
13751,1446116,145422,200,1,6.5,36208,4536,18515,8945,6750,66,0,12
13752,1446117,145422,200,1,0.7272727272727273,102062,20050,20014,11143,10225,134,3,15
13753,1446118,145422,200,1,0.46153846153846156,108992,16260,14990,11761,11100,140,7,13
13754,1446119,145422,200,1,0.4,133323,22924,21280,13012,12950,181,7,17
13755,1446120,145422,200,1,3.3333333333333335,141221,4472,27770,10245,9900,14,111,13
13756,1446121,145423,100,1,1.3076923076923077,180044,31705,52302,16195,14925,188,2,18
13757,1446122,145423,100,1,3.111111111111111,156831,28641,35570,15994,13975,83,94,18
13758,1446123,145423,100,1,16.0,32665,10820,29467,11907,10275,35,2,16
13759,1446124,145423,100,1,1.0,399583,47047,25856,20538,16783,300,40,18
13760,1446125,145423,100,1,1.1666666666666667,303548,39001,17434,18591,16675,258,23,18
13761,1446126,145423,200,0,1.2,216823,26284,46731,15803,15225,262,8,18
13762,1446127,145423,200,0,0.1,300091,29278,50886,18030,16350,118,113,18
13763,1446128,145423,200,0,1.5,193016,24046,24466,14643,13850,233,14,18
13764,1446129,145423,200,0,9.0,31160,9177,42820,10916,10450,44,0,14
13765,1446130,145423,200,0,0.8333333333333334,168572,24572,29131,14538,14150,208,1,15
13766,1446131,145424,100,1,0.7,89729,10404,13080,9537,8075,60,43,12
13767,1446132,145424,100,1,2.2857142857142856,40252,14350,7004,8520,5600,22,0,11
13768,1446133,145424,100,1,1.5,52978,7141,13153,6046,5200,79,0,12
13769,1446134,145424,100,1,2.0,49025,9779,9392,6908,5135,56,3,11
13770,1446135,145424,100,1,0.7272727272727273,94805,15242,6545,11054,7175,134,8,12
13771,1446136,145424,200,0,0.6666666666666666,43766,8460,14724,5873,5475,83,11,9
13772,1446137,145424,200,0,3.0,11273,2881,13717,4266,4075,20,0,9
13773,1446138,145424,200,0,0.0,64981,8318,16131,5986,5900,111,0,10
13774,1446139,145424,200,0,0.0,58427,9578,13748,5976,5500,125,0,12
13775,1446140,145424,200,0,0.3333333333333333,80782,3145,21929,6232,5500,35,63,11
13776,1446141,145425,100,0,1.0833333333333333,182954,48542,27663,17241,15250,275,1,18
13777,1446142,145425,100,0,1.0,137276,30734,30027,15236,14230,204,0,17
13778,1446143,145425,100,0,0.7857142857142857,132924,28914,38848,15743,16075,170,4,17
13779,1446144,145425,100,0,4.8,45457,14908,40445,13279,12200,76,0,16
13780,1446145,145425,100,0,1.1111111111111112,187049,28270,50552,14849,13425,58,115,17
13781,1446146,145425,200,1,0.9166666666666666,168769,21405,30839,18660,17400,199,10,17
13782,1446147,145425,200,1,0.5,237969,28951,45363,19495,16183,240,17,18
13783,1446148,145425,200,1,0.30434782608695654,167670,38227,33589,19374,16350,205,1,18
13784,1446149,145425,200,1,1.8,302297,34808,60913,18729,16250,85,155,18
13785,1446150,145425,200,1,2.272727272727273,126373,35383,33194,18298,16000,74,17,18
13786,1446151,145426,100,1,0.7777777777777778,179339,23391,21941,14193,14055,200,3,16
13787,1446152,145426,100,1,4.5,40590,7797,29474,11520,10125,57,0,15
13788,1446153,145426,100,1,0.3888888888888889,162832,43024,30013,16613,14500,182,14,18
13789,1446154,145426,100,1,1.2857142857142858,137121,13419,37398,13073,12575,10,99,15
13790,1446155,145426,100,1,0.5333333333333333,234125,41039,38085,19593,17533,298,21,18
13791,1446156,145426,200,0,1.75,184775,21229,23379,13834,13075,214,0,17
13792,1446157,145426,200,0,1.1428571428571428,149360,17382,40472,13540,13100,235,0,17
13793,1446158,145426,200,0,1.3636363636363635,74784,37525,26039,13146,13100,19,5,14
13794,1446159,145426,200,0,1.0909090909090908,207582,26195,37880,15074,13935,123,65,18
13795,1446160,145426,200,0,2.0,126437,16711,25143,12177,11775,144,7,15
13796,1446161,145427,100,0,1.0,39410,6890,15783,4835,4475,78,0,10
13797,1446162,145427,100,0,0.0,29693,3833,8883,4776,2950,83,0,8
13798,1446163,145427,100,0,0.25,33066,8904,14535,5316,4950,77,0,11
13799,1446164,145427,100,0,1.0,12752,8796,11372,4539,3600,11,0,8
13800,1446165,145427,100,0,0.5,46235,5510,18758,4606,4025,13,42,9
13801,1446166,145427,200,1,0.4666666666666667,106631,21779,16781,11453,7625,143,3,13
13802,1446167,145427,200,1,1.0,51726,10433,13622,7509,5510,69,7,11
13803,1446168,145427,200,1,10.0,9275,3395,8217,7182,5210,0,0,10
13804,1446169,145427,200,1,0.7272727272727273,113828,13479,14047,10364,8175,33,80,13
13805,1446170,145427,200,1,2.25,52521,8202,8662,7222,6350,97,1,10
13806,1446171,145428,100,1,1.6363636363636365,242357,27988,34100,19769,18250,247,28,18
13807,1446172,145428,100,1,0.5294117647058824,182899,34341,34495,17884,16500,191,12,18
13808,1446173,145428,100,1,7.0,29138,9301,26653,14184,12925,32,0,16
13809,1446174,145428,100,1,1.0,204451,21966,33556,16407,14175,208,7,18
13810,1446175,145428,100,1,1.0909090909090908,153665,21476,39031,15496,13925,62,67,16
13811,1446176,145428,200,0,0.4375,212109,23807,30460,17740,16775,246,35,18
13812,1446177,145428,200,0,2.0,143909,24445,18134,13809,11750,162,3,17
13813,1446178,145428,200,0,12.0,128918,16897,37199,12574,11450,39,74,17
13814,1446179,145428,200,0,0.9090909090909091,144311,25262,29976,14741,14730,180,2,15
13815,1446180,145428,200,0,1.1875,137551,43466,26403,16830,16000,78,15,17
13816,1446181,145429,100,0,0.06666666666666667,128038,25186,24441,13055,12550,177,2,16
13817,1446182,145429,100,0,2.5,76458,10995,16207,8860,8085,139,5,13
13818,1446183,145429,100,0,1.3333333333333333,74816,11906,24487,9381,8750,109,2,13
13819,1446184,145429,100,0,1.5,9670,4291,20458,6926,4350,12,0,11
13820,1446185,145429,100,0,1.3333333333333333,81436,8591,29441,9605,9475,56,40,13
13821,1446186,145429,200,1,0.46153846153846156,140544,11845,17087,12560,10983,48,70,15
13822,1446187,145429,200,1,1.8,84689,19969,17018,11856,12500,109,11,14
13823,1446188,145429,200,1,6.25,41539,19245,15560,10508,10100,16,3,13
13824,1446189,145429,200,1,0.7142857142857143,119426,26780,12249,13553,12160,159,3,16
13825,1446190,145429,200,1,0.5555555555555556,140255,14471,22101,12538,12300,175,0,15
13826,1446191,145430,100,1,0.8571428571428571,144064,16478,9245,12113,11750,198,8,15
13827,1446192,145430,100,1,0.9166666666666666,130084,26570,15760,13666,11783,170,1,15
13828,1446193,145430,100,1,2.0,50361,17615,14070,10210,7435,13,5,12
13829,1446194,145430,100,1,1.1666666666666667,96234,9417,24166,10165,8325,32,56,13
13830,1446195,145430,100,1,1.0,126269,16291,21140,10685,9108,205,0,15
13831,1446196,145430,200,0,0.5,143406,13635,27280,11204,10575,61,84,15
13832,1446197,145430,200,0,1.25,149869,15200,29808,11110,9950,200,14,15
13833,1446198,145430,200,0,4.5,6797,3859,11429,7321,6600,4,0,11
13834,1446199,145430,200,0,0.0,89164,12296,18523,10238,9275,147,4,12
13835,1446200,145430,200,0,0.8,104081,16935,20358,9908,8650,178,2,14
13836,1446201,145431,100,1,1.0,170399,8347,42458,14240,13375,50,82,17
13837,1446202,145431,100,1,0.125,379255,27009,36937,19489,17075,341,53,18
13838,1446203,145431,100,1,0.6363636363636364,228874,29385,29423,18428,17400,259,2,18
13839,1446204,145431,100,1,0.875,163010,29164,13917,15346,14575,207,4,17
13840,1446205,145431,100,1,1.8333333333333333,58308,18049,22859,13284,12375,42,1,16
13841,1446206,145431,200,0,2.4,292317,19926,33290,16176,16083,277,13,18
13842,1446207,145431,200,0,1.1111111111111112,88992,28357,30402,13968,11350,34,9,15
13843,1446208,145431,200,0,2.142857142857143,158759,12176,25616,14479,12725,191,2,18
13844,1446209,145431,200,0,0.8,248404,23019,20319,17804,17500,315,2,18
13845,1446210,145431,200,0,2.5,164228,15317,44676,14298,12675,92,82,18
13846,1446211,145432,100,1,1.5555555555555556,267846,28133,28529,17097,15700,237,26,18
13847,1446212,145432,100,1,14.5,43647,11459,35796,14315,12125,42,1,17
13848,1446213,145432,100,1,1.3636363636363635,140133,21485,41035,16476,16770,158,11,18
13849,1446214,145432,100,1,0.36363636363636365,249746,46101,26182,21087,18600,219,28,18
13850,1446215,145432,100,1,0.8888888888888888,212523,34532,51052,18215,15825,38,116,18
13851,1446216,145432,200,0,0.8181818181818182,149321,30566,34191,14643,14375,191,14,18
13852,1446217,145432,200,0,0.6,171830,36898,45335,15093,14425,54,80,18
13853,1446218,145432,200,0,0.8571428571428571,181036,22979,21514,13700,14800,224,0,17
13854,1446219,145432,200,0,1.5,146087,18542,30431,13476,12720,217,0,18
13855,1446220,145432,200,0,4.0,91499,29772,35127,12171,12050,59,2,16
13856,1446221,145433,100,0,1.0,44178,5039,18586,5709,5372,23,32,10
13857,1446222,145433,100,0,0.6666666666666666,14009,9969,14043,6150,5800,7,0,10
13858,1446223,145433,100,0,2.0,42610,7292,13605,6324,6125,101,0,10
13859,1446224,145433,100,0,0.6666666666666666,46516,6228,11514,5623,5310,82,0,11
13860,1446225,145433,100,0,0.5,38170,5981,15214,5347,4400,92,0,10
13861,1446226,145433,200,1,1.0,64606,4768,10512,8996,8150,110,8,11
13862,1446227,145433,200,1,0.875,86993,14007,10584,9956,6550,131,1,14
13863,1446228,145433,200,1,1.375,35656,12168,9136,9129,8250,20,1,11
13864,1446229,145433,200,1,1.8,102263,5473,11346,9840,8450,43,73,13
13865,1446230,145433,200,1,0.23809523809523808,97550,24620,15194,12691,11125,117,0,14
13866,1849061,185931,100,1,1.1666666666666667,156053,30627,38204,14697,13200,152,32,17
13867,1849062,185931,100,1,1.2,123228,21262,16600,13407,11235,188,0,15
13868,1849063,185931,100,1,0.26666666666666666,164514,16489,22730,14581,14875,43,102,15
13869,1849064,185931,100,1,24.0,9068,1950,13129,10754,9550,15,0,14
13870,1849065,185931,100,1,1.8571428571428572,112771,14990,15412,12820,11750,157,2,15
13871,1849066,185931,200,0,1.1666666666666667,132342,18337,18105,11611,11050,186,0,14
13872,1849067,185931,200,0,0.625,96546,12647,23552,10435,9450,23,58,14
13873,1849068,185931,200,0,1.2,42931,17085,18310,9366,8075,35,0,13
13874,1849069,185931,200,0,1.6666666666666667,150643,9185,25203,11405,10750,210,43,15
13875,1849070,185931,200,0,1.25,140505,18122,20456,13127,12400,208,3,16
13876,1849071,185932,100,1,1.0,169570,20471,22757,13549,13350,228,25,17
13877,1849072,185932,100,1,2.0,35084,13827,11756,11362,9085,20,1,14
13878,1849073,185932,100,1,1.125,147547,22350,17360,13848,13875,232,5,16
13879,1849074,185932,100,1,4.0,122151,14356,17493,10981,9710,169,4,15
13880,1849075,185932,100,1,0.6666666666666666,148932,12927,29178,11567,9408,38,95,15
13881,1849076,185932,200,0,0.5,153814,15734,15807,11258,10900,258,3,15
13882,1849077,185932,200,0,1.3333333333333333,109767,12905,20480,9185,8645,39,70,13
13883,1849078,185932,200,0,0.5555555555555556,108510,23676,21405,11466,10775,184,3,16
13884,1849079,185932,200,0,2.5,6339,2434,12441,7743,7110,19,0,12
13885,1849080,185932,200,0,0.6666666666666666,122329,12040,35114,9741,9000,185,23,14
13886,1849081,185933,100,1,0.5,92692,18197,13038,11102,9200,149,1,11
13887,1849082,185933,100,1,3.0,15847,4815,9649,6639,6375,23,1,10
13888,1849083,185933,100,1,1.0,79204,3893,19038,7648,6775,31,53,10
13889,1849084,185933,100,1,2.0,100145,9331,13738,8727,7435,170,8,12
13890,1849085,185933,100,1,2.5,43809,7401,7716,6910,5650,87,0,11
13891,1849086,185933,200,0,0.5,55187,3981,14197,6128,5375,6,35,10
13892,1849087,185933,200,0,0.5,71376,6342,10264,5940,4650,126,0,11
13893,1849088,185933,200,0,0.2857142857142857,87785,13446,19148,8255,6285,113,14,13
13894,1849089,185933,200,0,7.0,3756,1203,7267,4860,4585,3,0,9
13895,1849090,185933,200,0,0.75,42116,10046,10685,6014,5000,83,2,10
13896,1849091,185934,100,0,1.1666666666666667,49018,14846,20086,11612,11400,62,0,14
13897,1849092,185934,100,0,3.25,114579,12366,38035,11473,11075,29,83,15
13898,1849093,185934,100,0,1.5,147005,36640,19532,12078,11900,194,19,16
13899,1849094,185934,100,0,1.6666666666666667,166464,18185,19420,12149,12050,253,13,15
13900,1849095,185934,100,0,0.375,151399,20949,28200,12732,11475,220,4,16
13901,1849096,185934,200,1,0.7777777777777778,170098,23790,24414,14411,13050,226,31,17
13902,1849097,185934,200,1,0.7142857142857143,144498,38176,38629,15525,12950,211,3,17
13903,1849098,185934,200,1,0.8888888888888888,293508,22769,15036,17162,14350,325,11,18
13904,1849099,185934,200,1,1.75,179157,16477,38369,13716,12275,26,106,17
13905,1849100,185934,200,1,21.0,7786,2948,16922,10975,9375,11,0,15
13906,1849101,185935,100,1,0.9166666666666666,101340,16811,29876,12324,12075,34,51,15
13907,1849102,185935,100,1,2.2857142857142856,125552,26030,38643,12636,11300,179,6,17
13908,1849103,185935,100,1,23.0,52614,10967,21612,10995,9285,92,0,16
13909,1849104,185935,100,1,0.8461538461538461,154079,45664,29106,15014,13200,196,18,16
13910,1849105,185935,100,1,1.5714285714285714,138370,21249,21974,13124,11300,194,12,17
13911,1849106,185935,200,0,0.9,126418,26575,26665,13310,12175,204,2,16
13912,1849107,185935,200,0,10.5,11286,5742,16933,10078,9350,7,0,15
13913,1849108,185935,200,0,0.6153846153846154,137915,37567,22162,13904,13875,185,10,16
13914,1849109,185935,200,0,0.7142857142857143,135934,23543,36678,11989,11250,184,10,15
13915,1849110,185935,200,0,2.0,143331,11388,48184,11754,11525,56,69,14
13916,1849111,185936,100,1,0.9,121940,24724,14800,12474,10100,149,17,14
13917,1849112,185936,100,1,5.666666666666667,324200,7164,19513,11282,10800,28,61,14
13918,1849113,185936,100,1,0.6,198312,27796,40670,14946,14025,213,40,17
13919,1849114,185936,100,1,1.0,100245,8504,12556,10883,10250,112,1,14
13920,1849115,185936,100,1,4.25,50706,16919,22476,10923,10250,56,0,13
13921,1849116,185936,200,0,0.7,167656,29384,19523,12410,11600,194,6,14
13922,1849117,185936,200,0,1.0,90245,12875,27686,10207,9508,166,6,13
13923,1849118,185936,200,0,0.7142857142857143,146341,31219,20900,10901,9785,164,18,15
13924,1849119,185936,200,0,19.0,11470,3725,14470,8681,8125,14,0,12
13925,1849120,185936,200,0,7.0,113844,12470,28087,9312,8175,36,75,13
13926,1849121,185937,100,1,7.333333333333333,6772,2409,7714,10001,7500,3,0,13
13927,1849122,185937,100,1,3.0,87444,8313,19017,9434,7650,148,1,14
13928,1849123,185937,100,1,4.666666666666667,123281,8607,25817,10108,9500,42,89,14
13929,1849124,185937,100,1,0.46153846153846156,123310,22266,13462,13597,10625,212,6,14
13930,1849125,185937,100,1,0.8181818181818182,102027,20087,17145,12062,9400,144,0,14
13931,1849126,185937,200,0,1.6666666666666667,29667,14557,13132,6939,6485,28,0,11
13932,1849127,185937,200,0,1.0,73033,9422,18557,7388,6650,144,0,12
13933,1849128,185937,200,0,5.0,87619,3635,10768,8259,7825,193,0,13
13934,1849129,185937,200,0,0.5,77469,9634,22487,8282,7525,9,62,12
13935,1849130,185937,200,0,0.8333333333333334,96501,19519,19079,9017,8525,156,2,14
13936,1849131,185938,100,0,0.375,85830,18557,18646,10454,9035,142,0,14
13937,1849132,185938,100,0,1.5,165666,11653,27685,11747,11275,84,86,15
13938,1849133,185938,100,0,13.0,15534,6943,17932,8966,8435,12,1,13
13939,1849134,185938,100,0,1.125,233505,25785,23948,15362,15400,319,7,18
13940,1849135,185938,100,0,0.375,122233,13456,22574,11990,11400,186,14,14
13941,1849136,185938,200,1,1.25,173980,16947,22189,13580,13300,238,15,17
13942,1849137,185938,200,1,0.8181818181818182,237465,32257,17023,16344,13500,246,20,17
13943,1849138,185938,200,1,1.8571428571428572,172096,13031,42914,14181,12438,77,88,16
13944,1849139,185938,200,1,6.333333333333333,7492,3283,11785,11730,9650,4,0,14
13945,1849140,185938,200,1,1.5,112117,21142,14572,12628,10800,140,1,15
13946,1849141,185939,100,1,1.0,114056,16095,8108,10407,9550,144,13,13
13947,1849142,185939,100,1,17.0,10735,2482,5751,7298,6175,7,1,12
13948,1849143,185939,100,1,0.8,81105,10135,11124,8813,7225,128,2,13
13949,1849144,185939,100,1,3.0,343751,5303,9483,9420,8300,8,64,13
13950,1849145,185939,100,1,0.7692307692307693,106617,24677,26633,11298,9510,119,8,14
13951,1849146,185939,200,0,0.75,109514,13755,13547,8883,7825,184,0,12
13952,1849147,185939,200,0,0.6666666666666666,62016,11374,15208,6899,6400,112,3,12
13953,1849148,185939,200,0,1.5,18229,3000,12574,5454,4300,26,0,10
13954,1849149,185939,200,0,0.2,46110,8916,17985,6891,6500,102,0,12
13955,1849150,185939,200,0,2.0,76456,6813,17185,6654,6225,22,65,11
13956,1849151,185940,100,1,0.36363636363636365,62544,13124,7279,8367,5260,121,0,12
13957,1849152,185940,100,1,1.0,27996,2695,5315,5336,5050,78,0,8
13958,1849153,185940,100,1,0.16666666666666666,52729,6604,10867,6925,6308,129,0,12
13959,1849154,185940,100,1,1.2,73084,7556,12429,6543,5750,7,62,9
13960,1849155,185940,100,1,6.0,11125,3695,4073,4434,3125,5,0,9
13961,1849156,185940,200,0,2.0,38681,7151,10126,3753,3450,69,0,8
13962,1849157,185940,200,0,1.0,43400,3335,13699,3846,3375,3,54,8
13963,1849158,185940,200,0,0.5,28357,4270,8873,4320,3485,85,0,9
13964,1849159,185940,200,0,2.0,42487,5462,5939,4580,4300,116,0,8
13965,1849160,185940,200,0,0.0,5068,2379,5385,3688,2425,3,0,8
13966,1849161,185941,100,0,0.0,59100,4579,15233,5377,5150,17,61,10
13967,1849162,185941,100,0,0.6666666666666666,31034,7905,14176,5378,5050,70,0,10
13968,1849163,185941,100,0,0.3333333333333333,14783,2941,11594,5081,3950,32,0,10
13969,1849164,185941,100,0,1.0,74563,8719,16019,7526,5925,134,8,12
13970,1849165,185941,100,0,0.0,51544,5386,11164,6229,5350,108,10,10
13971,1849166,185941,200,1,0.14285714285714285,69686,13344,10443,8626,6850,132,0,13
13972,1849167,185941,200,1,0.6666666666666666,83195,14182,9497,8384,6325,141,2,12
13973,1849168,185941,200,1,7.0,5500,1924,7268,6969,4975,2,0,11
13974,1849169,185941,200,1,0.4,103311,22075,9063,10522,9850,158,1,12
13975,1849170,185941,200,1,2.6666666666666665,131442,4126,23445,8475,6175,12,104,12
13976,1849171,185942,100,0,2.6666666666666665,188605,22284,55102,13161,13050,53,67,17
13977,1849172,185942,100,0,9.5,11747,6520,23874,11224,10475,10,0,16
13978,1849173,185942,100,0,0.6666666666666666,180097,29915,29577,14948,14700,250,0,17
13979,1849174,185942,100,0,0.5833333333333334,202102,43458,37169,15463,14275,221,26,18
13980,1849175,185942,100,0,1.4444444444444444,245849,34317,30695,16388,15825,292,5,18
13981,1849176,185942,200,1,0.35714285714285715,173486,32038,26550,16848,16300,226,21,18
13982,1849177,185942,200,1,1.2222222222222223,172302,24997,37564,16238,16475,253,8,18
13983,1849178,185942,200,1,0.875,205323,56866,38625,18138,15625,247,1,17
13984,1849179,185942,200,1,6.75,43075,13015,24701,14709,11550,21,0,17
13985,1849180,185942,200,1,1.2222222222222223,175711,21580,42010,14819,14100,35,110,17
13986,1849181,185943,100,1,0.4444444444444444,80394,17154,10935,9130,8700,139,0,13
13987,1849182,185943,100,1,0.7777777777777778,108291,12920,13630,11868,9600,152,4,12
13988,1849183,185943,100,1,12.0,19913,3708,6781,6995,5300,12,0,10
13989,1849184,185943,100,1,0.5,111445,9142,15861,9975,8925,23,75,12
13990,1849185,185943,100,1,0.8333333333333334,87231,6676,16614,9124,6550,158,0,13
13991,1849186,185943,200,0,0.75,7320,5780,7070,5591,5025,0,0,9
13992,1849187,185943,200,0,1.0,55984,2845,18329,5227,4950,15,56,9
13993,1849188,185943,200,0,1.0,64735,5981,13208,6446,6100,135,7,11
13994,1849189,185943,200,0,0.75,69941,8061,11472,6856,6350,129,2,10
13995,1849190,185943,200,0,0.6666666666666666,47578,9328,12471,5592,5110,86,0,10
13996,1849191,185944,100,0,3.0,12640,3102,19166,9890,8925,13,0,13
13997,1849192,185944,100,0,1.6,147257,27587,27761,11880,11800,174,6,15
13998,1849193,185944,100,0,0.625,209411,32084,28015,13918,13333,265,13,14
13999,1849194,185944,100,0,0.6666666666666666,155087,12505,36951,11396,10900,213,30,15
14000,1849195,185944,100,0,0.5,173722,9002,33713,11051,10825,50,123,14
14001,1849196,185944,200,1,2.1666666666666665,169342,17856,19654,14254,12105,222,3,16
14002,1849197,185944,200,1,2.75,59056,15550,19604,11206,9225,65,1,15
14003,1849198,185944,200,1,0.6363636363636364,242144,22697,29051,15856,13350,81,143,18
14004,1849199,185944,200,1,2.0,190707,29741,16040,14180,12800,217,22,17
14005,1849200,185944,200,1,2.0,144590,30150,29322,12349,11110,224,12,16
14006,1849201,185945,100,0,0.625,165857,17087,27767,12655,12750,211,16,15
14007,1849202,185945,100,0,1.0,104919,7928,22842,11809,11900,150,24,14
14008,1849203,185945,100,0,1.0,166152,27001,31908,12705,12050,67,101,15
14009,1849204,185945,100,0,5.5,111065,21329,14717,11913,11620,216,5,16
14010,1849205,185945,100,0,4.666666666666667,10529,3171,16182,9803,9450,17,0,13
14011,1849206,185945,200,1,2.0,142185,7895,23533,12890,10475,208,17,17
14012,1849207,185945,200,1,3.25,28312,13187,15736,11258,9925,14,1,15
14013,1849208,185945,200,1,0.6470588235294118,171012,31129,18847,17264,15500,193,11,18
14014,1849209,185945,200,1,1.8333333333333333,245388,18001,16872,15418,13250,295,23,17
14015,1849210,185945,200,1,1.7142857142857142,131316,12118,25845,12945,11750,49,67,16
14016,1849211,185946,100,1,0.2857142857142857,238564,36967,44093,16673,15500,236,20,18
14017,1849212,185946,100,1,5.666666666666667,12604,5322,17999,10626,9600,13,0,13
14018,1849213,185946,100,1,1.6666666666666667,132377,17727,20971,13409,12075,190,13,14
14019,1849214,185946,100,1,0.8,162240,31820,22870,14115,13150,172,25,16
14020,1849215,185946,100,1,0.8888888888888888,195431,14505,28956,14037,13500,40,116,16
14021,1849216,185946,200,0,1.6666666666666667,112700,17192,39855,11178,9250,133,16,16
14022,1849217,185946,200,0,1.4444444444444444,120028,24627,15208,13179,11350,184,5,17
14023,1849218,185946,200,0,1.6,34398,17781,19947,12143,11300,11,0,15
14024,1849219,185946,200,0,1.5714285714285714,205555,22610,22556,14305,12633,257,18,18
14025,1849220,185946,200,0,0.5,152359,15985,40688,12787,11625,46,92,16
14026,1849221,185947,100,0,0.36363636363636365,238502,26719,20654,15309,14575,267,37,16
14027,1849222,185947,100,0,5.5,32759,7880,20740,8542,7175,51,0,13
14028,1849223,185947,100,0,1.0,88388,8807,21671,9951,9635,139,6,14
14029,1849224,185947,100,0,7.0,82519,4883,22426,9727,9500,185,1,15
14030,1849225,185947,100,0,0.0,200099,15216,36515,11691,11375,67,147,15
14031,1849226,185947,200,1,1.1428571428571428,164468,14259,16162,13838,11500,194,21,16
14032,1849227,185947,200,1,1.3333333333333333,239649,25043,27945,16561,15625,97,87,18
14033,1849228,185947,200,1,9.5,9891,4024,12387,9506,8475,6,0,14
14034,1849229,185947,200,1,0.9230769230769231,113052,27764,11886,14385,13025,163,7,17
14035,1849230,185947,200,1,3.6,139175,23249,25671,13457,12600,177,33,17
14036,1849231,185948,100,0,1.1538461538461537,182301,35842,26372,15130,13825,207,9,18
14037,1849232,185948,100,0,0.9090909090909091,264152,30441,36405,16304,15500,168,79,18
14038,1849233,185948,100,0,9.666666666666666,16774,4011,28916,12352,11750,11,0,17
14039,1849234,185948,100,0,1.625,161719,29720,50100,13126,12050,189,1,18
14040,1849235,185948,100,0,2.0,142710,34771,34132,13470,13275,150,1,17
14041,1849236,185948,200,1,4.666666666666667,39556,14925,24029,12886,11125,20,0,16
14042,1849237,185948,200,1,2.5,243639,21291,23352,15309,13750,261,14,17
14043,1849238,185948,200,1,2.75,197515,23720,37495,14686,13800,218,45,17
14044,1849239,185948,200,1,0.4444444444444444,289730,68191,48228,19318,16600,282,23,18
14045,1849240,185948,200,1,1.2222222222222223,251478,26014,44616,16982,15325,98,147,18
14046,1849241,185949,100,0,0.08333333333333333,87478,26840,22859,9768,9525,142,0,13
14047,1849242,185949,100,0,2.6666666666666665,50265,8081,22787,7294,7050,94,0,13
14048,1849243,185949,100,0,2.0,65767,11371,13568,7299,7200,121,0,11
14049,1849244,185949,100,0,1.8,96824,9195,23618,7939,7250,23,62,12
14050,1849245,185949,100,0,4.0,15043,4751,13182,5929,4625,12,0,11
14051,1849246,185949,200,1,1.25,115003,20205,20822,10666,8575,45,36,13
14052,1849247,185949,200,1,0.375,134038,15187,16444,12685,10725,199,4,14
